tick,phase,dist_frontal,offset_lateral,vx,vy,speed_factor
273,align,0.23385468125343323,0.009962171473656809,0,0.0007428175267222602,0.7456381660228486
274,align,0.23385591804981232,0.009962189455026863,0,0.0007428216788859377,0.7456409880973646
275,align,0.2338554859161377,0.009962211175947458,0,0.0007428223161795373,0.7456400020639906
276,align,0.23385585844516754,0.009962230434664503,0,0.0007428245990043011,0.7456408520922927
277,align,0.23385709524154663,0.00996223840745459,0,0.000742828004967237,0.7456436742282639
278,align,0.23385761678218842,0.009962257772634727,0,0.0007428306345047218,0.7456448643049562
279,align,0.2338571846485138,0.009962283012658914,0,0.0007428315341689399,0.7456438782405957
280,align,0.23385842144489288,0.009962294967178627,0,0.0007428352371144595,0.7456467004458053
281,align,0.23385874927043915,0.009962313430185261,0,0.0007428373590484749,0.7456474485110242
282,align,0.23385827243328094,0.009962337081730156,0,0.0007428380386245982,0.7456463604176599
283,align,0.23385868966579437,0.009962343346041987,0,0.0007428394542166797,0.7456473124988288
284,align,0.2338600754737854,0.009962367017325167,0,0.0007428443696811254,0.7456504748211681
285,align,0.23385950922966003,0.009274526570911594,0,0.0006915543157341055,0.7456491826796637
286,align,0.23385997116565704,0.009274545933772806,0,0.0006915567371675306,0.7456502367940845
287,align,0.2338603138923645,0.009274558781116929,0,0.0006915584204846793,0.7456510188847985
288,align,0.23386166989803314,0.0092745750251023,0,0.0006915625016505916,0.7456541132923376
289,align,0.2338610142469406,0.00927457974853496,0,0.0006915614661864128,0.7456526170855923
290,align,0.23386140167713165,0.00927460485818381,0,0.0006915641584802909,0.7456535012055661
291,align,0.23386190831661224,0.009274615585439738,0,0.0006915660306618244,0.7456546573720177
292,align,0.23386229574680328,0.009274623395204976,0,0.0006915674330021504,0.7456555415066168
293,align,0.23386354744434357,0.009274652929872455,0,0.0006915722845553634,0.7456583979847901
294,align,0.2338639795780182,0.009274673857233663,0,0.000691574759671827,0.7456593841652362
295,align,0.23386326432228088,0.009274686231134616,0,0.0006915741684415294,0.7456577518708424
296,align,0.23386457562446594,0.009274703102937841,0,0.0006915782020076655,0.7456607444270665
297,align,0.23386411368846893,0.00927471417746522,0,0.0006915780500474097,0.7456596902228398
298,align,0.23386543989181519,0.009274730502598357,0,0.0006915820744464803,0.7456627168333683
299,align,0.23386582732200623,0.009274745417878384,0,0.0006915840066892204,0.7456636010257429
300,align,0.2338651567697525,0.008587088563024346,0,0.0006403066239161502,0.7456620706967952
301,align,0.2338663935661316,0.008587102270898041,0,0.0006403100698742591,0.7456648933183083
302,align,0.23386697471141815,0.008587117966081824,0,0.0006403123791307871,0.745666219632653
303,align,0.2338670939207077,0.008587124068473638,0,0.0006403130677921894,0.7456664916988966
304,align,0.23386989533901215,0.008587135561241632,0,0.000640319415151595,0.7456728854284091
305,align,0.23386700451374054,0.008587144491987898,0,0.0006403144154847528,0.7456662876491577
306,align,0.23386724293231964,0.008587163354752136,0,0.0006403162892737201,0.7456668317825457
307,align,0.23387104272842407,0.008587178746877071,0,0.0006403248842011816,0.745675504232459
308,align,0.23387135565280914,0.00858717958179528,0,0.0006403255597802022,0.7456762184613965
309,align,0.23387163877487183,0.008587198325180718,0,0.0006403275123438222,0.7456768646720948
310,align,0.23387207090854645,0.008587218178572291,0,0.000640329839746777,0.7456778510002153
311,align,0.2338724136352539,0.008587213352057086,0,0.0006403301515925974,0.7456786332660581
312,align,0.2338726669549942,0.008587241535663096,0,0.0006403327496979102,0.7456792114657392
313,align,0.23387064039707184,0.00858726008790476,0,0.0006403301610443438,0.7456745859441886
314,align,0.23387344181537628,0.008587262384782383,0,0.0006403358231403356,0.7456809800933583
315,align,0.23387132585048676,0.007899792761037097,0,0.0005890687055319301,0.745676150439415
316,align,0.23387417197227478,0.00789979883178482,0,0.0005890742901345918,0.7456826467079807
317,align,0.23387448489665985,0.007899805664321887,0,0.0005890753638846839,0.745683360978285
318,align,0.23387470841407776,0.007899804011070342,0,0.0005890756436489976,0.7456838711738923
319,align,0.2338750660419464,0.007899812568562826,0,0.0005890769266428257,0.7456846874912546
320,align,0.23387306928634644,0.007899836268129831,0,0.0005890750933726577,0.7456801297884524
321,align,0.23387572169303894,0.007899836547731012,0,0.0005890798970189506,0.74568618408712
322,align,0.23387600481510162,0.007899856035359044,0,0.0005890818607228522,0.7456868303500404
323,align,0.23387400805950165,0.007899858291801544,0,0.0005890784283996078,0.7456822725680435
324,align,0.23387423157691956,0.007899877532639472,0,0.0005890802661995074,0.745682782759148
325,align,0.23387457430362701,0.007899875947168565,0,0.000589080765978697,0.7456835650562746
326,align,0.23387496173381805,0.007899893614187024,0,0.0005890827819998875,0.7456844493981326
327,align,0.2338743358850479,0.007899902486230905,0,0.0005890823150345602,0.7456830208490525
328,align,0.23387455940246582,0.007899913019806177,0,0.000589083503554364,0.7456835310432532
329,align,0.2338748574256897,0.00789992843898553,0,0.0005890851907394579,0.74568421130547
330,align,0.23387521505355835,0.007899938834120124,0,0.0005890866107757337,0.7456850276250837
331,align,0.23387552797794342,0.007899952587066423,0,0.000589088200593396,0.7456857419091785
332,align,0.23387585580348969,0.007212622737179308,0,0.0005378355334105018,0.745686490211239
333,align,0.23387613892555237,0.007212629533242735,0,0.00053783650631043,0.7456871364757638
334,align,0.23387746512889862,0.007212642654511086,0,0.0005378396682184319,0.7456901637599425
335,align,0.23387682437896729,0.007212649181754876,0,0.0005378391000050722,0.7456887011302178
336,align,0.23387707769870758,0.0072126574942070415,0,0.0005378401369249126,0.7456892793771052
337,align,0.23387736082077026,0.007212668987336579,0,0.0005378414600950133,0.745689925656247
338,align,0.2338787168264389,0.007212676556732061,0,0.000537844257137499,0.745693021040149
339,align,0.23387794196605682,0.007212680771763295,0,0.0005378432956702342,0.7456912522398337
340,align,0.23387929797172546,0.007212694184071136,0,0.000537846528444062,0.7456943476570354
341,align,0.23387853801250458,0.007212702407721705,0,0.0005378458904146628,0.7456926128532088
342,align,0.23387975990772247,0.007212711117742882,0,0.0005378485517591596,0.7456954021575618
343,align,0.23387907445430756,0.007212721159747076,0,0.00053784817198384,0.7456938374180825
344,align,0.23387937247753143,0.007212738069084548,0,0.0005378499235990423,0.7456945177371552
345,align,0.2338796705007553,0.0072127386308453246,0,0.0005378504561883087,0.7456951980599819
346,align,0.23387999832630157,0.007212750504891535,0,0.0005378518814032288,0.7456959464194262
347,align,0.23388029634952545,0.007212760522312725,0,0.0005378531191045139,0.7456966267501347
348,align,0.23388147354125977,0.007212760850515148,0,0.0005378550818946919,0.7456993140931288
349,align,0.23388081789016724,0.007212773826826237,0,0.0005378549699616305,0.7456978173379065
350,align,0.23388108611106873,0.007212790015950364,0,0.0005378566188250906,0.7456984296446653
351,align,0.23388148844242096,0.006525608267898789,0,0.0004866141831396644,0.7456993481105043
352,align,0.23388166725635529,0.006525606920037804,0,0.00048661434901105976,0.7456997563197396
353,align,0.23388196527957916,0.0065256222920477966,0,0.0004866159392733111,0.7457004366714685
354,align,0.23388227820396423,0.006525633708821441,0,0.00048661725679650513,0.7457011510448238
355,align,0.23388339579105377,0.006525635822529646,0,0.0004866190793452867,0.7457037024120203
356,align,0.23388272523880005,0.006525645182415693,0,0.00048661877835229746,0.7457021715853676
357,align,0.2338840216398239,0.006525643966559122,0,0.0004866206190252092,0.74570513120071
358,align,0.2338843196630478,0.006525656971387722,0,0.0004866220327955038,0.745705811582095
359,align,0.23388364911079407,0.006525669885611804,0,0.0004866219968326727,0.7457042807292575
360,align,0.23388487100601196,0.0065256764617884384,0,0.00048662430760299723,0.7457070702975551
361,align,0.23388417065143585,0.006525686220883963,0,0.00048662399194935923,0.745705471390933
362,align,0.2338852733373642,0.006525691984548248,0,0.00048662606455068873,0.7457079888277568
363,align,0.23388558626174927,0.006525700868217404,0,0.0004866271932202299,0.7457087032448664
364,align,0.2338860183954239,0.0065257114991651675,0,0.00048662862979473835,0.7457096898276802
365,align,0.23388519883155823,0.006525719106462657,0,0.00048662797605187875,0.7457078187290552
366,align,0.23388642072677612,0.006525716895949807,0,0.0004866296316577381,0.7457106083773957
367,align,0.2338867485523224,0.00652573189500586,0,0.0004866312385736051,0.7457113568303714
368,align,0.2338869571685791,0.0065257402968750215,0,0.0004866321759254213,0.7457118331209941
369,align,0.23388715088367462,0.006525727177249174,0,0.0004866314861937194,0.7457122753925056
370,align,0.2338898628950119,0.006525758228595255,0,0.0004866378424591543,0.7457184673602422
371,align,0.2338900864124298,0.005838685860198692,0,0.0004354018850785376,0.7457189777011239
372,align,0.23388788104057312,0.005838714944206237,0,0.00043540111397698863,0.7457139424301534
373,align,0.2338905781507492,0.005838714802121826,0,0.00043540469887868135,0.7457201004584991
374,align,0.2338908165693283,0.005838716212478834,0,0.000435405121894554,0.7457206448293917
375,align,0.23388871550559998,0.005838729656565039,0,0.0004354033235007429,0.7457158476436352
376,align,0.23388881981372833,0.005838732099159569,0,0.00043540364470048544,0.7457160857973905
377,align,0.23389151692390442,0.005838735607318416,0,0.00043540750188197615,0.7457222439327884
378,align,0.23389174044132233,0.005838747111956597,0,0.0004354086577926981,0.745722754289302
379,align,0.233888640999794,0.005838741750415799,0,0.00043540412603579077,0.745715677534092
380,align,0.2338922619819641,0.0058387529764084515,0,0.0004354097904203237,0.7457239451293828
381,align,0.23389244079589844,0.005838761825975442,0,0.0004354106887449255,0.7457243534200582
382,align,0.23389026522636414,0.005838770541841189,0,0.0004354084383312775,0.7457193859753504
383,align,0.2338905781507492,0.005838769665126925,0,0.00043540879012324876,0.7457201004584991
384,align,0.23389078676700592,0.005838781870596041,0,0.00043540997842504123,0.7457205767828987
385,align,0.23389340937137604,0.005838791758878179,0,0.0004354142122203907,0.7457265650180472
386,align,0.23389370739459991,0.005838789089425391,0,0.0004354144104816097,0.7457272455177172
387,align,0.23389151692390442,0.005838796943398904,0,0.0004354120758499337,0.7457222439327884
388,align,0.23389177024364471,0.00583880352603702,0,0.00043541290445075364,0.7457228223369969
389,align,0.23389104008674622,0.005838812445857999,0,0.00043541259620004207,0.7457211551792862
390,align,0.23389215767383575,0.005838808260059852,0,0.00043541377399231073,0.7457237069604464
391,align,0.23389247059822083,0.005838826797338717,0,0.0004354155735500981,0.7457244214686356
392,align,0.23389269411563873,0.005838830577841881,0,0.0004354161534652363,0.7457249318341629
393,align,0.23389533162117004,0.0058388362733663235,0,0.0004354200946179429,0.745730954306937
394,align,0.23389320075511932,0.0054948689505532194,0,0.0004097667130253097,0.7457260886705127
395,align,0.23389577865600586,0.0054948773929312895,0,0.00040977057711310725,0.7457319750941915
396,align,0.2338937669992447,0.005494879152772492,0,0.0004097681842904925,0.7457273816181019
397,align,0.23389622569084167,0.005494881953592894,0,0.00040977147813141626,0.7457329958898977
398,align,0.23389416933059692,0.00549488539722289,0,0.0004097691547612278,0.7457283002996291
399,align,0.2338966280221939,0.0054948940563211085,0,0.0004097728855005473,0.7457339146132596
400,align,0.233896866440773,0.00549490580036176,0,0.0004097740604536831,0.7457344590451493
401,align,0.23389475047588348,0.0054949051022440305,0,0.0004097713533924108,0.7457296272961416
402,align,0.2338973730802536,0.0054949092180581255,0,0.0004097749510432739,0.7457356159708974
403,align,0.23389755189418793,0.005494908169737855,0,0.00040977509723951285,0.745736024300224
404,align,0.23389779031276703,0.00549490890597355,0,0.0004097754513087441,0.7457365687414301
405,align,0.23389796912670135,0.005494934135873458,0,0.0004097775571706524,0.7457369770739124
406,align,0.23389820754528046,0.005494936420908497,0,0.0004097780267434579,0.745737521519326
407,align,0.2338961511850357,0.005494938901416653,0,0.0004097756314313819,0.7457328257566931
408,align,0.2338963747024536,0.005494927608438346,0,0.00040977506973819967,0.7457333361570115
409,align,0.23389901220798492,0.00549495562515934,0,0.00040978046858614796,0.7457393590403477
410,align,0.23389917612075806,0.005494961363431837,0,0.000409781102195368,0.7457397333535432
411,align,0.23389935493469238,0.005494955829982233,0,0.0004097809139267001,0.7457401416965075
412,align,0.23389719426631927,0.0054949595135412145,0,0.0004097784773820113,0.745735207642923
413,align,0.23389984667301178,0.005494965003234484,0,0.000409782215070107,0.7457412646466323
414,align,0.23389999568462372,0.005494977159422567,0,0.0004097833085957571,0.7457416049365685
415,align,0.23389792442321777,0.005494982065580283,0,0.000409781075371559,0.745736874990665
416,align,0.23389804363250732,0.00549497474893733,0,0.0004097806793279149,0.7457371472128458
417,align,0.2338983416557312,0.005494988897763992,0,0.0004097821084243883,0.7457378277709276
419,approach,0.23389844596385956,0.0048081514323641715,0.05840860136747359,0,0.745738065967144
420,align,0.2311096489429474,0.005131823891160196,0,0.0003795118597836999,0.7395262733731502
421,align,0.2301534116268158,0.0050695444426770144,0,0.00037386085311292026,0.7374643961410858
422,align,0.2301582396030426,0.005069606110315963,0,0.00037387064301812756,0.7374747364639461
423,align,0.23015931248664856,0.005069675813935263,0,0.000373876948454061,0.737477034382292
424,align,0.23016075789928436,0.005069693264805272,0,0.00037387980491472654,0.7374801302285244
425,align,0.23016032576560974,0.00506969560346162,0,0.000373879508151672,0.7374792046614883
426,align,0.23016056418418884,0.005069715076880269,0,0.0003738812031644386,0.7374797153186613
427,align,0.23016174137592316,0.005069712346852825,0,0.00037388228010159385,0.7374822367065705
428,align,0.23016194999217987,0.0050697152959410345,0,0.00037388272412239895,0.7374826835379507
429,align,0.2301620990037918,0.005069729764599364,0,0.0003738839529693578,0.737483002703802
430,align,0.23016145825386047,0.0050697356545917486,0,0.00037388369157082875,0.7374816302940681
431,align,0.23016256093978882,0.005069731686347664,0,0.0003738845963030048,0.7374839921210086
432,align,0.2301618754863739,0.005069740644537041,0,0.0003738845126331472,0.7374825239552064
433,align,0.2301621288061142,0.005069742624757288,0,0.0003738849337459497,0.7374830665370301
434,align,0.23016227781772614,0.005069749307285522,0,0.00037388558838047,0.7374833857034605
436,approach,0.2301623821258545,0.004731372740292619,0.055046143913269036,0,0.737483609120249
437,align,0.2275352030992508,0.005050715311073762,0,0.00036937008982133656,0.7313223317328688
439,approach,0.22663381695747375,0.004659738977974166,0.05187043526172637,0,0.7292876610821405
441,approach,0.22580596804618835,0.004642699825259953,0.05112537124156951,0,0.7274594860397289
443,approach,0.2249889224767685,0.004625892129524043,0.05039003022909164,0,0.7256844649313773
445,approach,0.22418275475502014,0.004609316220089665,0.04966447927951812,0,0.723792140044964
447,approach,0.22338825464248657,0.004592992055647002,0.048949429178237906,0,0.7219577720933451
449,approach,0.22260531783103943,0.0049042121316587575,0.04824478604793548,0,0.7201782810542587
451,approach,0.22183308005332947,0.004887213714867983,0.047549772047996514,0,0.7184491325142474
453,approach,0.22107258439064026,0.0048704472839805005,0.04686532595157623,0,0.7167702799732403
455,approach,0.22032374143600464,0.0048539385535306965,0.04619136729240417,0,0.715139280352624
457,approach,0.21958357095718384,0.004837650482349332,0.04552521386146544,0,0.7134746071659878
459,approach,0.21885576844215393,0.004821603875140723,0.04487019159793853,0,0.7118021376370914
461,approach,0.2181405872106552,0.004805776391638853,0.04422652848958968,0,0.7101616540800018
463,approach,0.21742989122867584,0.004790189021441726,0.04358690210580825,0,0.7085307785970643
465,approach,0.21673369407653809,0.004774836613166662,0.04296032466888427,0,0.7069476389922618
466,align,0.21468587219715118,0.005077777643583473,0,0.0003566241319563514,0.7023232543610863
468,approach,0.21398082375526428,0.004715164455464809,0.04048274137973785,0,0.7006732210797328
470,approach,0.21333543956279755,0.004700908239857246,0.03990189560651778,0,0.6991727861647636
472,approach,0.21270029246807098,0.004686857150469626,0.03933026322126388,0,0.6977047941430169
474,approach,0.21206827461719513,0.004672993870826802,0.03876144715547561,0,0.6962519372031286
476,approach,0.21144822239875793,0.00465933140177702,0.038203400158882135,0,0.6948336782004287
478,approach,0.21083958446979523,0.0046458594337542665,0.0376556260228157,0,0.6934478296694415
480,approach,0.21023531258106232,0.00463259097769015,0.037111781322956075,0,0.692077598490976
482,approach,0.20964068174362183,0.004927911925165436,0.03657661356925963,0,0.6907005773435736
484,approach,0.20905576646327972,0.004914160119001815,0.036050189816951746,0,0.6893260113058153
486,approach,0.20847927033901215,0.004900602676679668,0.03553134330511092,0,0.6879750843199545
488,approach,0.20791122317314148,0.004887234350173071,0.035020100855827324,0,0.6866473721109977
490,approach,0.20735128223896027,0.004874061015221286,0.03451615401506423,0,0.6853415084166425
492,approach,0.20679788291454315,0.004861086980307283,0.03401809462308883,0,0.684053335034258
494,approach,0.20625387132167816,0.0048482829522599625,0.033528484189510335,0,0.682788998716205
496,approach,0.20571811497211456,0.004835681113616292,0.033046303474903095,0,0.6815454182907668
498,approach,0.2051885426044464,0.00482326339159928,0.032569688344001764,0,0.6803173865751267
500,approach,0.20466841757297516,0.004810995019791366,0.03210157581567764,0,0.679095043892024
501,align,0.20313672721385956,0.005099606271929992,0,0.0003444623570078232,0.6754685335294686
502,align,0.20261149108409882,0.005060802124500182,0,0.00034121165848333997,0.6742244610424061
504,approach,0.20261460542678833,0.004763707429026416,0.030253144884109486,0,0.6742318396813843
506,approach,0.20213061571121216,0.004752326387642597,0.03,0,0.6730847722737491
508,approach,0.201650470495224,0.0047410414498892045,0.03,0,0.6719458974280842
510,approach,0.201170414686203,0.004729748776625038,0.03,0,0.6708060683416477
512,approach,0.20068974792957306,0.004718467362768965,0.03,0,0.6696633694985091
514,approach,0.20021037757396698,0.004707179737066365,0.03,0,0.6685221217556527
516,approach,0.19973063468933105,0.004695891665848554,0.03,0,0.6673773877221505
518,approach,0.19925019145011902,0.004684611019767814,0.03,0,0.6662329988730072
520,approach,0.19877226650714874,0.0046733266560910645,0.03,0,0.6650983397701987
522,approach,0.19829052686691284,0.004953892491657992,0.03,0,0.6639582109787028
524,approach,0.19781053066253662,0.004941890556520099,0.03,0,0.6628256126112632
526,approach,0.19733057916164398,0.004929907056559767,0.03,0,0.6616963414487468
528,approach,0.19685059785842896,0.004917920775831496,0.03,0,0.6605700476905773
530,approach,0.19637033343315125,0.00490591748618264,0.03,0,0.6594459665865595
532,approach,0.19588981568813324,0.004893937572959599,0.03,0,0.6583240002869113
534,approach,0.1954098343849182,0.004881932094597011,0.03,0,0.6572058192825955
536,approach,0.19493241608142853,0.004869946059199964,0.03,0,0.6560983725781059
538,approach,0.19445069134235382,0.004857957512693757,0.03,0,0.6549978914353108
540,approach,0.1939706802368164,0.004845968197408277,0.03,0,0.6539032626783106
542,approach,0.19349047541618347,0.004833974805879942,0.03,0,0.6528099687502742
543,align,0.1920592337846756,0.005106394177042709,0,0.0003316600050819274,0.6494994189304893
545,approach,0.19156907498836517,0.004787006300746982,0.03,0,0.6483497201284821
547,approach,0.1910920888185501,0.0047750275464728325,0.03,0,0.6472310858403328
549,approach,0.19060996174812317,0.004763035551275695,0.03,0,0.6461003949725096
551,approach,0.19013087451457977,0.004751035399332495,0.03,0,0.6449766668670622
553,approach,0.18965066969394684,0.004739055463869962,0.03,0,0.6438761219807089
555,approach,0.18917034566402435,0.004727060778945418,0.03,0,0.6427845542766409
557,approach,0.18869270384311676,0.0047150599955899574,0.03,0,0.6416983850407233
559,approach,0.1882104128599167,0.00470306084849395,0.03,0,0.6406007825178229
561,approach,0.18773069977760315,0.004967527384038595,0.03,0,0.6395080289547488
563,approach,0.18725080788135529,0.004954820321471898,0.03,0,0.638413695824343
565,approach,0.18677110970020294,0.004942123430494187,0.03,0,0.6373184754429552
567,approach,0.1862911731004715,0.0049294233223824875,0.03,0,0.6362212224943491
569,approach,0.18581052124500275,0.004916714225525031,0.03,0,0.6351200482933578
571,approach,0.1853308230638504,0.004904012575214653,0.03,0,0.6340093606974072
573,approach,0.18485133349895477,0.00489132518225077,0.03,0,0.6329114374237533
575,approach,0.18437063694000244,0.004878611080258183,0.03,0,0.6318404100675855
577,approach,0.1838909536600113,0.004865922031068077,0.03,0,0.6307694259613166
578,align,0.18245971202850342,0.005123653445238594,0,0.0003215396591244803,0.627559343271522
580,approach,0.18196964263916016,0.0048161574805798855,0.03,0,0.6264546717211132
582,approach,0.1814909428358078,0.004803458468816403,0.03,0,0.6253726643513957
584,approach,0.1810108870267868,0.004790777449320034,0.03,0,0.6242844979307206
586,approach,0.1805306077003479,0.004778067606522483,0.03,0,0.6231925707210022
588,approach,0.18005111813545227,0.004765376449690271,0.03,0,0.6220990368554425
590,approach,0.1795714944601059,0.004752669800136597,0.03,0,0.6210513535830717
592,approach,0.179091677069664,0.004739961822455812,0.03,0,0.620005676228686
594,approach,0.17861151695251465,0.004727266997138981,0.03,0,0.618955624781411
596,approach,0.17813096940517426,0.004714556187783281,0.03,0,0.6179009612331938
598,approach,0.17765311896800995,0.004701857022825146,0.03,0,0.6168483496760365
600,approach,0.17717161774635315,0.004689160373730019,0.03,0,0.615783659340369
602,approach,0.17669157683849335,0.004676456482116518,0.03,0,0.6147180263135706
604,approach,0.17621082067489624,0.004663752213669993,0.03,0,0.6136464902575997
606,approach,0.17573319375514984,0.004651042012395443,0.03,0,0.6125775112761331
608,approach,0.1752534806728363,0.004638340869044804,0.03,0,0.6114992872690443
610,approach,0.1747717261314392,0.004625643924968395,0.03,0,0.6104408207263307
612,approach,0.1742916703224182,0.004869744778653557,0.03,0,0.6094137150688941
614,approach,0.1738114207983017,0.004601297769652059,0.03,0,0.6083816110502898
616,approach,0.17333170771598816,0.004588587844026313,0.03,0,0.6073459656763479
618,approach,0.1728532612323761,0.004575885754474813,0.03,0,0.6063082633238327
620,approach,0.172371506690979,0.004563178590012998,0.03,0,0.6053121479626948
622,approach,0.17189200222492218,0.004550470814844564,0.03,0,0.6043718737425016
624,approach,0.17141133546829224,0.004537763281190809,0.03,0,0.6034256303387474
626,approach,0.17093153297901154,0.004525050511126981,0.03,0,0.6024773069899129
628,approach,0.17045365273952484,0.004763553006535002,0.03,0,0.6015297144615297
